origin,name,category,value,date
1,Estonia,Europe,22,2005-01-01
1,Ethiopia,Africa,94,2005-01-01
1,Fiji,Oceania,74,2005-01-01
1,Finland,Europe,8,2005-01-01
1,France,Europe,136,2005-01-01
1,French Guiana,South America,0,2005-01-01
1,French Polynesia,Oceania,0,2005-01-01
1,Gabon,Africa,0,2005-01-01
1,Gambia,Africa,61,2005-01-01
1,Georgia,Asia,35,2005-01-01
1,Germany,Europe,169,2005-01-01
1,"Germany, East",Europe,,2005-01-01
1,"Germany, West",Europe,,2005-01-01
1,Ghana,Africa,218,2005-01-01
1,Greece,Europe,50,2005-01-01
1,Greenland,North America,,2005-01-01
1,Grenada,North America,38,2005-01-01
1,Guadeloupe,North America,0,2005-01-01
1,Guatemala,North America,14522,2005-01-01
1,Guinea,Africa,92,2005-01-01
1,Guinea-Bissau,Africa,0,2005-01-01
1,Guyana,South America,396,2005-01-01
1,Haiti,North America,1204,2005-01-01
1,Honduras,North America,15572,2005-01-01
1,Hong Kong,Asia,20,2005-01-01
1,Hungary,Europe,110,2005-01-01
1,Iceland,Europe,0,2005-01-01
1,India,Asia,867,2005-01-01
1,Indonesia,Asia,375,2005-01-01
1,Iran,Asia,52,2005-01-01
1,Iraq,Asia,24,2005-01-01
1,Ireland,Europe,72,2005-01-01
1,Israel,Asia,284,2005-01-01
1,Italy,Europe,144,2005-01-01
1,Italian (north),Europe,,2005-01-01
1,Italian (south),Europe,,2005-01-01
1,Ivory Coast,Africa,,2005-01-01
1,Jamaica,North America,2023,2005-01-01
1,Japan,Asia,46,2005-01-01
1,Jordan,Asia,223,2005-01-01
1,Kazakhstan,Asia,18,2005-01-01
1,Kenya,Africa,117,2005-01-01
1,Kiribati,Oceania,0,2005-01-01
1,Kitubati,Oceania,,2005-01-01
1,Korea,Asia,401,2005-01-01
1,"Korea, South",Asia,0,2005-01-01
1,Kosovo,Europe,0,2005-01-01
1,Kuwait,Asia,13,2005-01-01
1,Kyrgyzstan,Asia,0,2005-01-01
1,Laos,Asia,12,2005-01-01
1,Latvia,Europe,28,2005-01-01
1,Lebanon,Asia,149,2005-01-01
1,Lesotho,Africa,0,2005-01-01
1,Liberia,Africa,98,2005-01-01
1,Libya,Africa,0,2005-01-01
1,Lithuania,Europe,66,2005-01-01
1,Luxembourg,Europe,0,2005-01-01
1,Macau,Asia,0,2005-01-01
1,Macedonia,Europe,33,2005-01-01
1,Madagascar,Africa,0,2005-01-01
1,Malawi,Africa,10,2005-01-01
1,Malaysia,Asia,89,2005-01-01
1,Maldives,Asia,0,2005-01-01
1,Mali,Africa,34,2005-01-01
1,Malta,Europe,0,2005-01-01
1,Marshall Islands,Oceania,7,2005-01-01
1,Martinique,North America,0,2005-01-01
1,Mauritania,Africa,32,2005-01-01
1,Mauritius,Africa,0,2005-01-01
1,Mexico,North America,169031,2005-01-01
1,"Micronesia, Federated States",Oceania,24,2005-01-01
1,Moldova,Europe,12,2005-01-01
1,Monaco,Europe,0,2005-01-01
1,Mongolia,Asia,27,2005-01-01
1,Montenegro,Europe,0,2005-01-01
1,Montserrat,North America,0,2005-01-01
1,Morocco,Africa,108,2005-01-01
1,Mozambique,Africa,0,2005-01-01
1,Namibia,Africa,0,2005-01-01
1,Nepal,Asia,38,2005-01-01
1,Netherlands,Europe,103,2005-01-01
1,Netherlands Antilles,Europe,0,2005-01-01
1,New Zealand,Oceania,35,2005-01-01
1,Nicaragua,South America,1292,2005-01-01
1,Niger,Africa,34,2005-01-01
1,Nigeria,Africa,480,2005-01-01
1,Norway,Europe,8,2005-01-01
1,Oman,Asia,0,2005-01-01
1,Pacific Island Trust Ter,Oceania,,2005-01-01
1,Pakistan,Asia,655,2005-01-01
1,Palau,Oceania,6,2005-01-01
1,Panama,North America,187,2005-01-01
1,Papua New Guinea,Oceania,0,2005-01-01
1,Paraguay,South America,57,2005-01-01
1,Peru,South America,1220,2005-01-01
1,Philippines,Asia,755,2005-01-01
1,Poland,Europe,449,2005-01-01
1,Portugal,Europe,123,2005-01-01
1,Puerto Rico,North America,0,2005-01-01
1,Qatar,Asia,0,2005-01-01
1,Romania,Europe,133,2005-01-01
1,Russia,Europe,189,2005-01-01
1,Rwanda,Africa,15,2005-01-01
1,Samoa,Oceania,21,2005-01-01
1,"Samoa, Western",Oceania,,2005-01-01
1,San Manno,Europe,,2005-01-01
1,Sao Tomme and Principe,Africa,0,2005-01-01
1,Saudi Arabia,Africa,20,2005-01-01
1,Serbia,Europe,0,2005-01-01
1,Serbia and Montenegro,Europe,145,2005-01-01
1,Senegal,Africa,91,2005-01-01
1,Seychelles,Africa,0,2005-01-01
1,Sierra Leone,Africa,60,2005-01-01
1,Singapore,Asia,30,2005-01-01
1,Slovak Republic,Europe,37,2005-01-01
1,Slovenia,Europe,8,2005-01-01
1,Solomon Islands,Oceania,0,2005-01-01
1,Somalia,Africa,40,2005-01-01
1,South Africa,Africa,73,2005-01-01
1,Soviet Union,Europe,22,2005-01-01
1,Spain,Europe,66,2005-01-01
1,Sri Lanka,Asia,85,2005-01-01
1,St. Christopher,North America,,2005-01-01
1,St. Lucia,North America,50,2005-01-01
1,St. Vincent and the Grenadines,North America,44,2005-01-01
1,St. Kitts Nevis,North America,24,2005-01-01
1,Stateless,Unknown,0,2005-01-01
1,Sudan,Africa,17,2005-01-01
1,Suriname,South America,24,2005-01-01
1,Swaziland,Africa,0,2005-01-01
1,Sweden,Europe,34,2005-01-01
1,Switzerland,Europe,17,2005-01-01
1,Syria,Asia,59,2005-01-01
1,Taiwan,Asia,68,2005-01-01
1,Tajikistan,Asia,4,2005-01-01
1,Tanzania,Africa,18,2005-01-01
1,Thailand,Asia,75,2005-01-01
1,Togo,Africa,27,2005-01-01
1,Tonga,Oceania,41,2005-01-01
1,Trinidad and Tobago,North America,455,2005-01-01
1,Tunisia,Africa,39,2005-01-01
1,Turkey,Asia,184,2005-01-01
1,Turkmenistan,Asia,0,2005-01-01
1,Turks and Caicos Islands,North America,3,2005-01-01
1,Tuvalu,Oceania,0,2005-01-01
1,Uganda,Africa,24,2005-01-01
1,Ukraine,Europe,168,2005-01-01
1,United Arab Emirates,Asia,0,2005-01-01
1,United Kingdom,Europe,431,2005-01-01
1,United States,North America,0,2005-01-01
1,Unknown and not reported,Unknown,86,2005-01-01
1,Uruguay,South America,157,2005-01-01
1,Uzbekistan,Asia,56,2005-01-01
1,Venezuela,South America,398,2005-01-01
1,Vietnam,Asia,27,2005-01-01
1,Yemen,Africa,76,2005-01-01
1,Yemen (Aden),Africa,,2005-01-01
1,Yemen (Sanaa),Africa,,2005-01-01
1,Yugoslavia,Europe,0,2005-01-01
1,Zaire,Africa,,2005-01-01
1,Zambia,Africa,16,2005-01-01
1,Zimbabwe,Africa,34,2005-01-01
1,Afghanistan,Asia,20,2006-01-01
1,Albania,Europe,252,2006-01-01
1,Algeria,Africa,41,2006-01-01
1,Andorra,Europe,0,2006-01-01
1,Angola,Africa,16,2006-01-01
1,Anguilla,North America,0,2006-01-01
1,Antigua-Barbuda,North America,40,2006-01-01
1,Argentina,South America,457,2006-01-01
1,Armenia,Asia,97,2006-01-01
1,Aruba,South America,0,2006-01-01
1,Australia,Oceania,54,2006-01-01
1,Austria,Europe,10,2006-01-01
1,Azerbaijan,Asia,6,2006-01-01
1,The Bahamas,North America,91,2006-01-01
1,Bahrain,Asia,0,2006-01-01
1,Bangladesh,Asia,151,2006-01-01
1,Barbados,North America,46,2006-01-01
1,Belarus,Europe,24,2006-01-01
1,Belgium,Europe,14,2006-01-01
1,Belize,North America,211,2006-01-01
1,Benin,Africa,11,2006-01-01
1,Bermuda,North America,0,2006-01-01
1,Bhutan,Asia,,2006-01-01
1,Bolivia,South America,352,2006-01-01
1,Bosnia-Herzegovina,Europe,42,2006-01-01
1,Botswana,Africa,0,2006-01-01
1,Brazil,South America,4217,2006-01-01
1,British Virgin Islands,North America,0,2006-01-01
1,Bulgaria,Europe,64,2006-01-01
1,Burkina Faso,Africa,17,2006-01-01
1,Burma,Asia,14,2006-01-01
1,Burundi,Africa,0,2006-01-01
1,Cabo Verde,Africa,0,2006-01-01
1,Cambodia,Asia,27,2006-01-01
1,Cameroon,Africa,60,2006-01-01
1,Canada,North America,1413,2006-01-01
1,Cape Verde,Africa,37,2006-01-01
1,Cayman Islands,North America,0,2006-01-01
1,Central African Republic,Africa,0,2006-01-01
1,Chad,Africa,0,2006-01-01
1,Chile,South America,245,2006-01-01
1,"China, People's Republic",Asia,1362,2006-01-01
1,China & Taiwan,Asia,,2006-01-01
1,Colombia,South America,2788,2006-01-01
1,Comoros,Africa,,2006-01-01
1,Congo,Africa,,2006-01-01
1,"Congo, Democratic Republic",Africa,23,2006-01-01
1,"Congo, Republic",Africa,26,2006-01-01
1,Costa Rica,North America,795,2006-01-01
1,Cote d'Ivoire,Africa,41,2006-01-01
1,Croatia,Europe,15,2006-01-01
1,Cuba,North America,124,2006-01-01
1,Cyprus,Europe,0,2006-01-01
1,Czech Republic,Europe,34,2006-01-01
1,Czechoslovakia,Europe,68,2006-01-01
1,Denmark,Europe,8,2006-01-01
1,Djibouti,Africa,0,2006-01-01
1,Dominica,North America,28,2006-01-01
1,Dominican Republic,North America,3107,2006-01-01
1,Ecuador,South America,1750,2006-01-01
1,Egypt,Africa,172,2006-01-01
1,El Salvador,North America,11050,2006-01-01
1,Equatorial Guinea,Africa,0,2006-01-01
1,Eritrea,Africa,10,2006-01-01
1,Estonia,Europe,23,2006-01-01
1,Ethiopia,Africa,105,2006-01-01
1,Fiji,Oceania,47,2006-01-01
1,Finland,Europe,6,2006-01-01
1,France,Europe,123,2006-01-01
1,French Guiana,South America,0,2006-01-01
1,French Polynesia,Oceania,0,2006-01-01
1,Gabon,Africa,0,2006-01-01
1,Gambia,Africa,43,2006-01-01
1,Georgia,Asia,42,2006-01-01
1,Germany,Europe,158,2006-01-01
1,"Germany, East",Europe,,2006-01-01
1,"Germany, West",Europe,,2006-01-01
1,Ghana,Africa,187,2006-01-01
1,Greece,Europe,35,2006-01-01
1,Greenland,North America,,2006-01-01
1,Grenada,North America,27,2006-01-01
1,Guadeloupe,North America,0,2006-01-01
1,Guatemala,North America,20527,2006-01-01
1,Guinea,Africa,78,2006-01-01
1,Guinea-Bissau,Africa,0,2006-01-01
1,Guyana,South America,289,2006-01-01
1,Haiti,North America,907,2006-01-01
1,Honduras,North America,27060,2006-01-01
1,Hong Kong,Asia,15,2006-01-01
1,Hungary,Europe,75,2006-01-01
1,Iceland,Europe,0,2006-01-01
1,India,Asia,1048,2006-01-01
1,Indonesia,Asia,388,2006-01-01
1,Iran,Asia,59,2006-01-01
1,Iraq,Asia,21,2006-01-01
1,Ireland,Europe,54,2006-01-01
1,Israel,Asia,197,2006-01-01
1,Italy,Europe,144,2006-01-01
1,Italian (north),Europe,,2006-01-01
1,Italian (south),Europe,,2006-01-01
1,Ivory Coast,Africa,,2006-01-01
1,Jamaica,North America,1662,2006-01-01
1,Japan,Asia,53,2006-01-01
1,Jordan,Asia,190,2006-01-01
1,Kazakhstan,Asia,15,2006-01-01
1,Kenya,Africa,97,2006-01-01
1,Kiribati,Oceania,0,2006-01-01
1,Kitubati,Oceania,,2006-01-01
1,Korea,Asia,451,2006-01-01
1,"Korea, South",Asia,0,2006-01-01
1,Kosovo,Europe,0,2006-01-01
1,Kuwait,Asia,6,2006-01-01
1,Kyrgyzstan,Asia,0,2006-01-01
1,Laos,Asia,12,2006-01-01
1,Latvia,Europe,19,2006-01-01
1,Lebanon,Asia,154,2006-01-01
1,Lesotho,Africa,0,2006-01-01
1,Liberia,Africa,64,2006-01-01
1,Libya,Africa,0,2006-01-01
1,Lithuania,Europe,63,2006-01-01
1,Luxembourg,Europe,0,2006-01-01
1,Macau,Asia,0,2006-01-01
1,Macedonia,Europe,38,2006-01-01
1,Madagascar,Africa,0,2006-01-01
1,Malawi,Africa,0,2006-01-01
1,Malaysia,Asia,66,2006-01-01
1,Maldives,Asia,0,2006-01-01
1,Mali,Africa,24,2006-01-01
1,Malta,Europe,0,2006-01-01
1,Marshall Islands,Oceania,0,2006-01-01
1,Martinique,North America,0,2006-01-01
1,Mauritania,Africa,46,2006-01-01
1,Mauritius,Africa,0,2006-01-01
1,Mexico,North America,186726,2006-01-01
1,"Micronesia, Federated States",Oceania,30,2006-01-01
1,Moldova,Europe,12,2006-01-01
1,Monaco,Europe,0,2006-01-01
1,Mongolia,Asia,48,2006-01-01
1,Montenegro,Europe,0,2006-01-01
1,Montserrat,North America,0,2006-01-01
1,Morocco,Africa,90,2006-01-01
1,Mozambique,Africa,0,2006-01-01
1,Namibia,Africa,0,2006-01-01
1,Nepal,Asia,30,2006-01-01
1,Netherlands,Europe,89,2006-01-01
1,Netherlands Antilles,Europe,0,2006-01-01
1,New Zealand,Oceania,32,2006-01-01
1,Nicaragua,South America,2446,2006-01-01
1,Niger,Africa,30,2006-01-01
1,Nigeria,Africa,418,2006-01-01
1,Norway,Europe,15,2006-01-01
1,Oman,Asia,0,2006-01-01
1,Pacific Island Trust Ter,Oceania,,2006-01-01
1,Pakistan,Asia,567,2006-01-01
1,Palau,Oceania,11,2006-01-01
1,Panama,North America,209,2006-01-01
1,Papua New Guinea,Oceania,0,2006-01-01
1,Paraguay,South America,59,2006-01-01
1,Peru,South America,1338,2006-01-01
1,Philippines,Asia,658,2006-01-01
1,Poland,Europe,450,2006-01-01
1,Portugal,Europe,146,2006-01-01
1,Puerto Rico,North America,0,2006-01-01
1,Qatar,Asia,0,2006-01-01
1,Romania,Europe,188,2006-01-01
1,Russia,Europe,169,2006-01-01
1,Rwanda,Africa,3,2006-01-01
1,Samoa,Oceania,7,2006-01-01
1,"Samoa, Western",Oceania,,2006-01-01
1,San Manno,Europe,,2006-01-01
1,Sao Tomme and Principe,Africa,0,2006-01-01
1,Saudi Arabia,Africa,23,2006-01-01
1,Serbia,Europe,0,2006-01-01
1,Serbia and Montenegro,Europe,105,2006-01-01
1,Senegal,Africa,124,2006-01-01
1,Seychelles,Africa,0,2006-01-01
1,Sierra Leone,Africa,35,2006-01-01
1,Singapore,Asia,16,2006-01-01
1,Slovak Republic,Europe,35,2006-01-01
1,Slovenia,Europe,3,2006-01-01
1,Solomon Islands,Oceania,0,2006-01-01
1,Somalia,Africa,39,2006-01-01
1,South Africa,Africa,69,2006-01-01
1,Soviet Union,Europe,8,2006-01-01
1,Spain,Europe,59,2006-01-01
1,Sri Lanka,Asia,82,2006-01-01
1,St. Christopher,North America,,2006-01-01
1,St. Lucia,North America,35,2006-01-01
1,St. Vincent and the Grenadines,North America,21,2006-01-01
1,St. Kitts Nevis,North America,25,2006-01-01
1,Stateless,Unknown,0,2006-01-01
1,Sudan,Africa,22,2006-01-01
1,Suriname,South America,21,2006-01-01
1,Swaziland,Africa,0,2006-01-01
1,Sweden,Europe,25,2006-01-01
1,Switzerland,Europe,15,2006-01-01
1,Syria,Asia,70,2006-01-01
1,Taiwan,Asia,86,2006-01-01
1,Tajikistan,Asia,0,2006-01-01
1,Tanzania,Africa,20,2006-01-01
1,Thailand,Asia,73,2006-01-01
1,Togo,Africa,23,2006-01-01
1,Tonga,Oceania,32,2006-01-01
1,Trinidad and Tobago,North America,398,2006-01-01
1,Tunisia,Africa,33,2006-01-01
1,Turkey,Asia,158,2006-01-01
1,Turkmenistan,Asia,0,2006-01-01
1,Turks and Caicos Islands,North America,0,2006-01-01
1,Tuvalu,Oceania,0,2006-01-01
1,Uganda,Africa,26,2006-01-01
1,Ukraine,Europe,174,2006-01-01
1,United Arab Emirates,Asia,10,2006-01-01
1,United Kingdom,Europe,385,2006-01-01
1,United States,North America,0,2006-01-01
1,Unknown and not reported,Unknown,76,2006-01-01
1,Uruguay,South America,142,2006-01-01
1,Uzbekistan,Asia,48,2006-01-01
1,Venezuela,South America,444,2006-01-01
1,Vietnam,Asia,41,2006-01-01
1,Yemen,Africa,47,2006-01-01
1,Yemen (Aden),Africa,,2006-01-01
1,Yemen (Sanaa),Africa,,2006-01-01
1,Yugoslavia,Europe,0,2006-01-01
1,Zaire,Africa,,2006-01-01
1,Zambia,Africa,14,2006-01-01
1,Zimbabwe,Africa,26,2006-01-01
1,Afghanistan,Asia,27,2007-01-01
1,Albania,Europe,246,2007-01-01
1,Algeria,Africa,27,2007-01-01
1,Andorra,Europe,0,2007-01-01
1,Angola,Africa,17,2007-01-01
1,Anguilla,North America,0,2007-01-01
1,Antigua-Barbuda,North America,45,2007-01-01
1,Argentina,South America,395,2007-01-01
1,Armenia,Asia,74,2007-01-01
1,Aruba,South America,0,2007-01-01
1,Australia,Oceania,52,2007-01-01
1,Austria,Europe,13,2007-01-01
1,Azerbaijan,Asia,8,2007-01-01
1,The Bahamas,North America,97,2007-01-01
1,Bahrain,Asia,0,2007-01-01
1,Bangladesh,Asia,138,2007-01-01
1,Barbados,North America,40,2007-01-01
1,Belarus,Europe,21,2007-01-01
1,Belgium,Europe,17,2007-01-01
1,Belize,North America,233,2007-01-01
1,Benin,Africa,7,2007-01-01
1,Bermuda,North America,0,2007-01-01
1,Bhutan,Asia,,2007-01-01
1,Bolivia,South America,382,2007-01-01
1,Bosnia-Herzegovina,Europe,42,2007-01-01
1,Botswana,Africa,0,2007-01-01
1,Brazil,South America,4210,2007-01-01
1,British Virgin Islands,North America,0,2007-01-01
1,Bulgaria,Europe,80,2007-01-01
1,Burkina Faso,Africa,13,2007-01-01
1,Burma,Asia,22,2007-01-01
1,Burundi,Africa,0,2007-01-01
1,Cabo Verde,Africa,0,2007-01-01
1,Cambodia,Asia,29,2007-01-01
1,Cameroon,Africa,63,2007-01-01
1,Canada,North America,1263,2007-01-01
1,Cape Verde,Africa,61,2007-01-01
1,Cayman Islands,North America,0,2007-01-01
1,Central African Republic,Africa,0,2007-01-01
1,Chad,Africa,0,2007-01-01
1,Chile,South America,237,2007-01-01
1,"China, People's Republic",Asia,864,2007-01-01
1,China & Taiwan,Asia,,2007-01-01
1,Colombia,South America,2993,2007-01-01
1,Comoros,Africa,,2007-01-01
1,Congo,Africa,,2007-01-01
1,"Congo, Democratic Republic",Africa,17,2007-01-01
1,"Congo, Republic",Africa,17,2007-01-01
1,Costa Rica,North America,655,2007-01-01
1,Cote d'Ivoire,Africa,30,2007-01-01
1,Croatia,Europe,13,2007-01-01
1,Cuba,North America,76,2007-01-01
1,Cyprus,Europe,0,2007-01-01
1,Czech Republic,Europe,41,2007-01-01
1,Czechoslovakia,Europe,52,2007-01-01
1,Denmark,Europe,14,2007-01-01
1,Djibouti,Africa,0,2007-01-01
1,Dominica,North America,49,2007-01-01
1,Dominican Republic,North America,2990,2007-01-01
1,Ecuador,South America,1564,2007-01-01
1,Egypt,Africa,145,2007-01-01
1,El Salvador,North America,20050,2007-01-01
1,Equatorial Guinea,Africa,0,2007-01-01
1,Eritrea,Africa,11,2007-01-01
1,Estonia,Europe,21,2007-01-01
1,Ethiopia,Africa,150,2007-01-01
1,Fiji,Oceania,45,2007-01-01
1,Finland,Europe,0,2007-01-01
1,France,Europe,100,2007-01-01
1,French Guiana,South America,0,2007-01-01
1,French Polynesia,Oceania,0,2007-01-01
1,Gabon,Africa,0,2007-01-01
1,Gambia,Africa,35,2007-01-01
1,Georgia,Asia,53,2007-01-01
1,Germany,Europe,165,2007-01-01
1,"Germany, East",Europe,,2007-01-01
1,"Germany, West",Europe,,2007-01-01
1,Ghana,Africa,231,2007-01-01
1,Greece,Europe,30,2007-01-01
1,Greenland,North America,,2007-01-01
1,Grenada,North America,28,2007-01-01
1,Guadeloupe,North America,0,2007-01-01
1,Guatemala,North America,25898,2007-01-01
1,Guinea,Africa,66,2007-01-01
1,Guinea-Bissau,Africa,0,2007-01-01
1,Guyana,South America,293,2007-01-01
1,Haiti,North America,1492,2007-01-01
1,Honduras,North America,29737,2007-01-01
1,Hong Kong,Asia,28,2007-01-01
1,Hungary,Europe,85,2007-01-01
1,Iceland,Europe,0,2007-01-01
1,India,Asia,832,2007-01-01
1,Indonesia,Asia,434,2007-01-01
1,Iran,Asia,48,2007-01-01
1,Iraq,Asia,27,2007-01-01
1,Ireland,Europe,57,2007-01-01
1,Israel,Asia,246,2007-01-01
1,Italy,Europe,158,2007-01-01
1,Italian (north),Europe,,2007-01-01
1,Italian (south),Europe,,2007-01-01
1,Ivory Coast,Africa,,2007-01-01
1,Jamaica,North America,1490,2007-01-01
1,Japan,Asia,38,2007-01-01
1,Jordan,Asia,212,2007-01-01
1,Kazakhstan,Asia,19,2007-01-01
1,Kenya,Africa,126,2007-01-01
1,Kiribati,Oceania,0,2007-01-01
1,Kitubati,Oceania,,2007-01-01
1,Korea,Asia,417,2007-01-01
1,"Korea, South",Asia,0,2007-01-01
1,Kosovo,Europe,0,2007-01-01
1,Kuwait,Asia,7,2007-01-01
1,Kyrgyzstan,Asia,4,2007-01-01
1,Laos,Asia,19,2007-01-01
1,Latvia,Europe,19,2007-01-01
1,Lebanon,Asia,128,2007-01-01
1,Lesotho,Africa,0,2007-01-01
1,Liberia,Africa,69,2007-01-01
1,Libya,Africa,0,2007-01-01
1,Lithuania,Europe,77,2007-01-01
1,Luxembourg,Europe,0,2007-01-01
1,Macau,Asia,0,2007-01-01
1,Macedonia,Europe,34,2007-01-01
1,Madagascar,Africa,0,2007-01-01
1,Malawi,Africa,7,2007-01-01
1,Malaysia,Asia,65,2007-01-01
1,Maldives,Asia,0,2007-01-01
1,Mali,Africa,35,2007-01-01
1,Malta,Europe,0,2007-01-01
1,Marshall Islands,Oceania,10,2007-01-01
1,Martinique,North America,0,2007-01-01
1,Mauritania,Africa,21,2007-01-01
1,Mauritius,Africa,0,2007-01-01
1,Mexico,North America,208996,2007-01-01
1,"Micronesia, Federated States",Oceania,43,2007-01-01
1,Moldova,Europe,16,2007-01-01
1,Monaco,Europe,0,2007-01-01
1,Mongolia,Asia,46,2007-01-01
1,Montenegro,Europe,0,2007-01-01
1,Montserrat,North America,0,2007-01-01
1,Morocco,Africa,88,2007-01-01
1,Mozambique,Africa,0,2007-01-01
1,Namibia,Africa,0,2007-01-01
1,Nepal,Asia,43,2007-01-01
1,Netherlands,Europe,75,2007-01-01
1,Netherlands Antilles,Europe,0,2007-01-01
1,New Zealand,Oceania,35,2007-01-01
1,Nicaragua,South America,2307,2007-01-01
1,Niger,Africa,40,2007-01-01
1,Nigeria,Africa,435,2007-01-01
1,Norway,Europe,9,2007-01-01
1,Oman,Asia,0,2007-01-01
1,Pacific Island Trust Ter,Oceania,,2007-01-01
1,Pakistan,Asia,545,2007-01-01
1,Palau,Oceania,6,2007-01-01
1,Panama,North America,185,2007-01-01
1,Papua New Guinea,Oceania,0,2007-01-01
1,Paraguay,South America,49,2007-01-01
1,Peru,South America,1208,2007-01-01
1,Philippines,Asia,697,2007-01-01
1,Poland,Europe,410,2007-01-01
1,Portugal,Europe,124,2007-01-01
1,Puerto Rico,North America,0,2007-01-01
1,Qatar,Asia,0,2007-01-01
1,Romania,Europe,200,2007-01-01
1,Russia,Europe,188,2007-01-01
1,Rwanda,Africa,6,2007-01-01
1,Samoa,Oceania,23,2007-01-01
1,"Samoa, Western",Oceania,,2007-01-01
1,San Manno,Europe,,2007-01-01
1,Sao Tomme and Principe,Africa,0,2007-01-01
1,Saudi Arabia,Africa,31,2007-01-01
1,Serbia,Europe,0,2007-01-01
1,Serbia and Montenegro,Europe,137,2007-01-01
1,Senegal,Africa,79,2007-01-01
1,Seychelles,Africa,0,2007-01-01
1,Sierra Leone,Africa,51,2007-01-01
1,Singapore,Asia,16,2007-01-01
1,Slovak Republic,Europe,44,2007-01-01
1,Slovenia,Europe,9,2007-01-01
1,Solomon Islands,Oceania,0,2007-01-01
1,Somalia,Africa,19,2007-01-01
1,South Africa,Africa,45,2007-01-01
1,Soviet Union,Europe,5,2007-01-01
1,Spain,Europe,65,2007-01-01
1,Sri Lanka,Asia,60,2007-01-01
1,St. Christopher,North America,,2007-01-01
1,St. Lucia,North America,46,2007-01-01
1,St. Vincent and the Grenadines,North America,26,2007-01-01
1,St. Kitts Nevis,North America,14,2007-01-01
1,Stateless,Unknown,0,2007-01-01
1,Sudan,Africa,13,2007-01-01
1,Suriname,South America,12,2007-01-01
1,Swaziland,Africa,0,2007-01-01
1,Sweden,Europe,35,2007-01-01
1,Switzerland,Europe,16,2007-01-01
1,Syria,Asia,40,2007-01-01
1,Taiwan,Asia,126,2007-01-01
1,Tajikistan,Asia,0,2007-01-01
1,Tanzania,Africa,23,2007-01-01
1,Thailand,Asia,91,2007-01-01
1,Togo,Africa,23,2007-01-01
1,Tonga,Oceania,32,2007-01-01
1,Trinidad and Tobago,North America,363,2007-01-01
1,Tunisia,Africa,23,2007-01-01
1,Turkey,Asia,155,2007-01-01
1,Turkmenistan,Asia,0,2007-01-01
1,Turks and Caicos Islands,North America,3,2007-01-01
1,Tuvalu,Oceania,0,2007-01-01
1,Uganda,Africa,31,2007-01-01
1,Ukraine,Europe,162,2007-01-01
1,United Arab Emirates,Asia,5,2007-01-01
1,United Kingdom,Europe,378,2007-01-01
1,United States,North America,0,2007-01-01
1,Unknown and not reported,Unknown,43,2007-01-01
1,Uruguay,South America,163,2007-01-01
1,Uzbekistan,Asia,46,2007-01-01
1,Venezuela,South America,482,2007-01-01
1,Vietnam,Asia,27,2007-01-01
1,Yemen,Africa,64,2007-01-01
1,Yemen (Aden),Africa,,2007-01-01
